order_id,user_id,user_age,user_location,order_date,platform,product_id,product_name,category,price,brand,features,quantity,item_total,co_purchase_count
a4b88a2a-42fa-45b6-be05-4941f5b403a4,Tamara Levine,52,0,2024-07-16 03:28:07,0,56064e4a-ad4d-4831-8820-92a1e9ba4c4c,Mangalsutra,0,15.240000000000002,Tanishq,"Silver, studded, lightweight",1,15.240000000000002,525
a4b88a2a-42fa-45b6-be05-4941f5b403a4,Tamara Levine,52,0,2024-07-16 03:28:07,0,bdf375f2-d1ff-4654-b4d2-ba674aac43cc,Anklets,0,62.36000000000001,Lakme,"22K, traditional design, 20g",2,124.72000000000001,702
a4b88a2a-42fa-45b6-be05-4941f5b403a4,Tamara Levine,52,0,2024-07-16 03:28:07,0,0fa624d3-e534-4f1b-af1c-2b9733200f07,Mangalsutra,0,62.94400000000001,Nivia,"Silver, studded, lightweight",3,188.83200000000002,329
6c9e215f-89d8-4bd7-b29d-0b276ea9c75f,Anna Torres,32,1,2024-10-26 02:54:16,0,008585e6-94e3-4c54-a884-f972b965e688,Water Purifier,1,280.15,AmarChitraKatha,"RO+UV, 7L storage, wall-mounted",2,560.3,164
6c9e215f-89d8-4bd7-b29d-0b276ea9c75f,Anna Torres,32,1,2024-10-26 02:54:16,0,ca21b8e1-6116-40ae-a58a-8847577f9cf7,Pressure Cooker,1,243.09,Himalaya,"3 burners, stainless steel, auto-ignition",1,243.09,164
ea6db19a-9cd0-43b7-bef2-a0f77fee4209,Veronica Stephens,47,2,2023-04-10 10:25:26,1,8395bebd-40a7-4429-a516-dc92db51aeba,Smartphone,2,175.87,Castrol,"10000mAh, fast charging, compact",2,351.74,1205
ea6db19a-9cd0-43b7-bef2-a0f77fee4209,Veronica Stephens,47,2,2023-04-10 10:25:26,1,00254f2d-2670-4cb3-88bc-a06f8497f7fd,Earphones,2,170.36,Lakme,"8GB RAM, 512GB SSD, 15-inch display",2,340.72,1087
ea6db19a-9cd0-43b7-bef2-a0f77fee4209,Veronica Stephens,47,2,2023-04-10 10:25:26,1,f9723c2f-9a5c-4b95-97fe-ebfbb6bd824f,Power Bank,2,417.09,Funskool,"4G, 64GB storage, dual camera",3,1251.27,1152
987b9fe4-35ea-4bd6-9991-d59e1737f029,Mark Johnston,35,3,2025-05-12 03:48:07,1,d5c9fb44-1faa-4df0-8730-e931eb061f5c,Smart TV,2,298.24,AmarChitraKatha,"4G, 64GB storage, dual camera",3,894.72,645
987b9fe4-35ea-4bd6-9991-d59e1737f029,Mark Johnston,35,3,2025-05-12 03:48:07,1,75e9b88c-461d-4a7e-adb6-8ff246820ce0,Smartphone,2,470.17,Samsung,"8GB RAM, 512GB SSD, 15-inch display",2,940.34,561
987b9fe4-35ea-4bd6-9991-d59e1737f029,Mark Johnston,35,3,2025-05-12 03:48:07,1,9e746b4e-3a6a-4c74-8d3f-b45b60995085,Ceiling Fan,3,71.21,Nivia,"20L, grill function, digital display",2,142.42,356
9df1fb06-0680-4b87-9d66-9c4507e175c4,Misty Archer MD,40,4,2023-01-14 02:11:53,1,6446eb81-c93e-45bf-a986-1a48ee325390,Gas Stove,1,143.09,Castrol,"3 burners, stainless steel, auto-ignition",2,286.18,773
9df1fb06-0680-4b87-9d66-9c4507e175c4,Misty Archer MD,40,4,2023-01-14 02:11:53,1,a18c1b20-e60b-4875-bc42-df216e27c19c,Water Purifier,1,270.58,Godrej,"3 burners, stainless steel, auto-ignition",1,270.58,772
9df1fb06-0680-4b87-9d66-9c4507e175c4,Misty Archer MD,40,4,2023-01-14 02:11:53,1,6f0b92b6-9c02-43e1-8f1f-99c4c3eee288,Mixer Grinder,1,277.5,Prestige,"750W, 3 jars, stainless steel blades",2,555.0,873
7c1adf99-20ef-433a-a578-b3968d1a8bbf,Donald Daniel,21,5,2023-08-15 07:29:38,0,00254f2d-2670-4cb3-88bc-a06f8497f7fd,Earphones,2,204.43200000000002,Lakme,"8GB RAM, 512GB SSD, 15-inch display",4,817.7280000000001,848
7c1adf99-20ef-433a-a578-b3968d1a8bbf,Donald Daniel,21,5,2023-08-15 07:29:38,0,969882f8-1761-439e-a771-883630cf0845,Smartphone,2,117.94800000000001,Tanishq,"43-inch, 4K, LED",3,353.84400000000005,1140
7c1adf99-20ef-433a-a578-b3968d1a8bbf,Donald Daniel,21,5,2023-08-15 07:29:38,0,eb013beb-984a-4414-b7a1-3ae35a96c307,Board Game,4,64.164,Nivia,"Soft plush, 12 inches, washable",3,192.49200000000002,1315
7c1adf99-20ef-433a-a578-b3968d1a8bbf,Donald Daniel,21,5,2023-08-15 07:29:38,0,55c7b4b4-103a-47d5-bb1b-e748e656cce6,Remote Car,4,117.312,AmarChitraKatha,"Soft plush, 12 inches, washable",2,234.624,1057
7c1adf99-20ef-433a-a578-b3968d1a8bbf,Donald Daniel,21,5,2023-08-15 07:29:38,0,b249584e-d6c0-45b9-a3e1-302f3eabf3da,Board Game,4,66.456,Tanishq,"Soft plush, 12 inches, washable",1,66.456,1480
7c1adf99-20ef-433a-a578-b3968d1a8bbf,Donald Daniel,21,5,2023-08-15 07:29:38,0,258daff0-2ac0-4495-ac1b-45f7c17c4147,Stuffed Toy,4,66.276,Himalaya,"500 pieces, educational, vibrant design",5,331.38,1360
43f197a9-e400-4c57-a111-b1653a20dc71,Melissa Rodriguez,41,6,2023-11-17 23:04:56,0,f8a5a81e-df4e-4e10-a18f-a9dfad3815a1,Anklets,0,93.46,Bajaj,"Silver, studded, lightweight",3,280.38,77
43f197a9-e400-4c57-a111-b1653a20dc71,Melissa Rodriguez,41,6,2023-11-17 23:04:56,0,20feb2aa-a5bc-4db1-bd9b-40ef2e46fa5c,Earrings,0,38.72,Prestige,"22K, traditional design, 20g",2,77.44,77
0bf1e66f-2b2b-42bb-bb4a-d9502dc9558e,Carla Koch,56,7,2024-10-25 02:45:24,1,0f511ecc-cbdd-41ae-befd-397783c4b494,Dining Table,5,59.903999999999996,Samsung,"3+2 seater, fabric, modern design",2,119.80799999999999,194
0bf1e66f-2b2b-42bb-bb4a-d9502dc9558e,Carla Koch,56,7,2024-10-25 02:45:24,1,5fb1d9da-054b-4200-907d-337462b28a77,Cricket Bat,6,101.56,Samsung,"Size 5, synthetic leather, waterproof",3,304.68,427
0bf1e66f-2b2b-42bb-bb4a-d9502dc9558e,Carla Koch,56,7,2024-10-25 02:45:24,1,f209ae43-12c0-4f2b-8436-a92442d5c308,Yoga Mat,6,54.87200000000001,AmarChitraKatha,"Anti-slip, padded, breathable",1,54.87200000000001,371
1187b40b-0c6b-4d19-9098-311b946ab532,Dawn Vance,63,8,2025-05-05 03:06:40,2,6bf416ec-c854-4e85-9b50-f09f16761d6b,Power Bank,2,143.544,Samsung,"43-inch, 4K, LED",1,143.544,588
1187b40b-0c6b-4d19-9098-311b946ab532,Dawn Vance,63,8,2025-05-05 03:06:40,2,8dd18f48-dff5-408d-b282-c220f12e4ac5,Earphones,2,320.896,FabIndia,"8GB RAM, 512GB SSD, 15-inch display",1,320.896,665
1187b40b-0c6b-4d19-9098-311b946ab532,Dawn Vance,63,8,2025-05-05 03:06:40,2,f9723c2f-9a5c-4b95-97fe-ebfbb6bd824f,Power Bank,2,333.672,Funskool,"4G, 64GB storage, dual camera",3,1001.0160000000001,651
e0b5e6c7-06f4-431a-a333-665b8667accc,Sabrina Todd,52,9,2024-05-28 21:19:38,1,1b92c313-cede-4a85-9ba1-b60e1e4dfc86,Exam Prep Guide,7,32.61600000000001,Samsung,"Indian epics, paperback, illustrated",3,97.84800000000001,880
e0b5e6c7-06f4-431a-a333-665b8667accc,Sabrina Todd,52,9,2024-05-28 21:19:38,1,1fbfcd1b-0e7e-42ae-8e7a-4d896509ca84,Children’s Storybook,7,9.552,Castrol,"Motivational, hardcover, English",2,19.104,1579
e0b5e6c7-06f4-431a-a333-665b8667accc,Sabrina Todd,52,9,2024-05-28 21:19:38,1,04795031-42b6-4193-86c4-3bca6d9d22d0,Children’s Storybook,7,22.928,Castrol,"Indian epics, paperback, illustrated",4,91.712,1437
e0b5e6c7-06f4-431a-a333-665b8667accc,Sabrina Todd,52,9,2024-05-28 21:19:38,1,42259bdf-fd3f-4c54-b072-0d927caf08ef,Salwar Suit,8,98.12,Samsung,"Handwoven, silk border, traditional design",3,294.36,310
2e70a3fe-abe0-45c1-bf8e-0ed9eeb3bf6c,Harry Garcia,39,10,2023-05-18 17:33:01,1,69110d34-3094-4f5b-bc50-4fc845b5563e,Building Blocks,4,31.82,Prestige,"Family fun, strategy-based, 4 players",3,95.46000000000001,605
2e70a3fe-abe0-45c1-bf8e-0ed9eeb3bf6c,Harry Garcia,39,10,2023-05-18 17:33:01,1,d7c8f273-7cc1-4a95-b130-7f129e46e2eb,Building Blocks,4,44.17,Nivia,"Family fun, strategy-based, 4 players",2,88.34,619
2e70a3fe-abe0-45c1-bf8e-0ed9eeb3bf6c,Harry Garcia,39,10,2023-05-18 17:33:01,1,1efdacc0-4da2-41fb-b013-d6eb42daf1be,Board Game,4,90.22,Funskool,"Non-toxic plastic, 100 pieces, colorful",3,270.65999999999997,780
2e70a3fe-abe0-45c1-bf8e-0ed9eeb3bf6c,Harry Garcia,39,10,2023-05-18 17:33:01,1,da82e8ad-b2f1-4fd6-8757-a1c8ef6372d5,Remote Car,4,12.37,Tanishq,"Rechargeable, 1:16 scale, durable",1,12.37,622
368ecdb2-7f7a-4aab-9d88-9494602ed0c5,Jennifer Clark,19,11,2025-03-01 18:17:38,0,b295173c-50d6-4c34-9773-e800e4f0dfca,Gold Necklace,0,64.29599999999999,Prestige,"22K, traditional design, 20g",3,192.88799999999998,702
368ecdb2-7f7a-4aab-9d88-9494602ed0c5,Jennifer Clark,19,11,2025-03-01 18:17:38,0,819ae8ea-ff63-4ce6-abd1-bebbffb7e2c7,Mangalsutra,0,98.79599999999999,Castrol,"Gold-plated, set of 4, elegant design",2,197.59199999999998,695
368ecdb2-7f7a-4aab-9d88-9494602ed0c5,Jennifer Clark,19,11,2025-03-01 18:17:38,0,a2a97c3f-8d4c-453f-88c7-e81a59e0dab5,Anklets,0,68.74799999999999,Prestige,"Gold, black beads, traditional",3,206.24399999999997,850
368ecdb2-7f7a-4aab-9d88-9494602ed0c5,Jennifer Clark,19,11,2025-03-01 18:17:38,0,45ffcf62-f670-4a89-a72a-b8a7514cf2fc,Laptop,2,134.124,Himalaya,"4G, 64GB storage, dual camera",3,402.37199999999996,427
fc88aa98-6db3-4d15-9333-a0ccaf9dcb88,Steven Brandt,20,12,2023-06-25 06:28:03,2,094c45f9-ea07-4697-985e-52eab34597ae,Lipstick,9,106.25999999999999,Lakme,"Ayurvedic, anti-dandruff, 200ml",3,318.78,784
fc88aa98-6db3-4d15-9333-a0ccaf9dcb88,Steven Brandt,20,12,2023-06-25 06:28:03,2,7be15e5a-26cf-4478-a2ec-804326c09fc9,Face Wash,9,33.54,Bajaj,"Ayurvedic, anti-dandruff, 200ml",2,67.08,840
fc88aa98-6db3-4d15-9333-a0ccaf9dcb88,Steven Brandt,20,12,2023-06-25 06:28:03,2,9028d538-0e59-4495-9835-029e591e0b7b,Perfume,9,39.696,Lakme,"Hydrating, SPF 15, for all skin types",4,158.784,850
d02d4852-17f8-413f-8d5e-fa617d4cfa86,Nancy Mccarthy,56,13,2024-05-27 20:56:44,2,1cb34bb6-f0cc-4043-86e4-213b5c93a065,Glucometer,10,31.400000000000002,Prestige,"Digital, arm cuff, accurate readings",4,125.60000000000001,817
d02d4852-17f8-413f-8d5e-fa617d4cfa86,Nancy Mccarthy,56,13,2024-05-27 20:56:44,2,5ee37a59-da53-4520-aece-653728866213,Glucometer,10,63.49600000000001,Prestige,"Digital, arm cuff, accurate readings",1,63.49600000000001,625
